,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
2225,192448,Long Island University,Brookville,NY,11548-1327,Middle States Commission on Higher Education,www.liu.edu,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,3.0,0,36,2,21.0,,40.820714,-73.593678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7554,0.7554,540.0,630.0,520.0,630.0,440.0,550.0,585.0,575.0,495.0,21.0,27.0,21.0,27.0,20.0,26.0,7.0,8.0,24.0,24.0,23.0,8.0,1167.0,1167.0,0.0,0.0,0.0,0.0,0.0333,0.0109,0.0224,0.0,0.0453,0.0,0.0011,0.0,0.0063,0.0,0.0109,0.004,0.0,0.0384,0.0046,0.0,0.0109,0.0304,0.0023,0.0,0.0046,0.0,0.0557,0.0344,0.0161,0.0356,0.0,0.0,0.0,0.0,0.0448,0.4538,0.1331,0.0011,6323.0,0.3546,0.1547,0.1363,0.1096,0.0038,0.0009,0.0231,0.0446,0.1724,,,,965.0,48623.0,,37763.0,37763.0,,25158.0,13738.0,11669.0,0.4715,002751
2226,192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,National Accrediting Commission of Career Arts and Sciences,www.libs.edu,www.libs.edu/netpricecalculator/Hempstead2017/npcalc.htm,1.0,0,36,2,21.0,,40.707701,-73.629666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0577,0.6154,0.2308,0.0096,0.0,0.0,0.0385,0.0385,0.0096,,,,8.0,,33941.0,,,13200.0,13816.0,3830.0,,,007388
2227,192509,Long Island Business Institute,Flushing,NY,11354-5577,New York State Board of Regents and the Commissioner of Education,www.libi.edu,libi.edu/net-price-calculator/npcalc.htm,2.0,0,36,2,11.0,,40.760109,-73.82945699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7422,0.7422,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708,0.0,637.0,0.0958,0.1272,0.2575,0.4694,0.0,0.0,0.0047,0.0424,0.0031,,,,220.0,19367.0,,14475.0,14475.0,,12168.0,3937.0,3714.0,0.1969,014514
2228,192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,Association of Advanced Rabbinical and Talmudic Schools,https://mhrc.edu,https://mhrc.edu/wp-content/uploads/Net%20Price%20Calculator%2018.html,3.0,0,36,2,11.0,,40.627937,-73.988378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,,,,33.0,22153.0,,11500.0,11500.0,,6609.0,3465.0,4499.0,,013026
2229,192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,Accrediting Bureau of Health Education Schools,www.mandl.edu,mandl.edu/wp-content/uploads/netcalc/npcalc.htm,2.0,0,36,2,11.0,,40.764404,-73.983786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,580.0,0.0483,0.4448,0.431,0.0552,0.0,0.0103,0.0034,0.0,0.0069,,,,79.0,23549.0,,14070.0,14070.0,,7326.0,2262.0,5547.0,0.2857,007401
2230,192703,Manhattan College,Riverdale,NY,10471-4098,Middle States Commission on Higher Education,www.manhattan.edu,https://manhattan.studentaidcalculator.com/survey.aspx,3.0,0,36,2,11.0,,40.889756,-73.901893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7455,0.7455,540.0,630.0,530.0,630.0,480.0,590.0,585.0,580.0,535.0,23.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1174.0,1174.0,0.0,0.0039,0.0,0.0,0.077,0.0,0.0261,0.0,0.0796,0.3042,0.0,0.0026,0.0,0.0,0.0131,0.0,0.0,0.0418,0.0039,0.0,0.0366,0.0,0.0026,0.0,0.017,0.0,0.0352,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0013,0.0444,0.2389,0.0078,3654.0,0.5493,0.0567,0.2323,0.0465,0.0016,0.0003,0.0208,0.0323,0.0602,,,,563.0,56535.0,,42608.0,42608.0,,23401.0,11523.0,11176.0,0.5294,002758
2231,192712,Manhattan School of Music,New York,NY,10027,Middle States Commission on Higher Education,www.msmnyc.edu,www.msmnyc.edu/admissions/scholarships-financial-aid/net-price-calculator/,3.0,0,36,2,11.0,,40.812312,-73.961334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3784,0.3784,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,511.0,0.3249,0.0431,0.0176,0.0313,0.0,0.0,0.0313,0.3875,0.1644,,,,44.0,67051.0,,47300.0,47300.0,,32392.0,20095.0,8083.0,0.2853,002759
2232,192749,Manhattanville College,Purchase,NY,10577,Middle States Commission on Higher Education,www.mville.edu,www.mville.edu/undergraduate-admissions/financial-aid-scholarships/forms-calculators,3.0,0,36,2,21.0,,41.032187,-73.715645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8994,0.8994,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0052,0.0,0.0079,0.1283,0.0,0.0026,0.0,0.0131,0.0,0.0,0.0131,0.0,0.0026,0.0654,0.0105,0.0,0.034,0.0079,0.0,0.0183,0.0654,0.0157,0.0,0.0,0.0,0.1204,0.0026,0.0,0.0864,0.0,0.0,0.0,0.0,0.1126,0.0,0.2487,0.0393,1546.0,0.4735,0.099,0.2665,0.0162,0.0019,0.0032,0.0246,0.0737,0.0414,,,,266.0,51001.0,,38820.0,38820.0,,17418.0,9411.0,8868.0,0.304,002760
2233,192785,Maria College of Albany,Albany,NY,12208,Middle States Commission on Higher Education,www.mariacollege.edu,https://mariacollege.studentaidcalculator.com,2.0,0,36,2,13.0,,42.657789,-73.806287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.39799999999999996,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193,0.0,0.0,876.0,0.5856,0.113,0.0628,0.0639,0.0034,0.0023,0.0205,0.0,0.1484,,,,16.0,18893.0,,15140.0,15140.0,,16576.0,7112.0,6349.0,0.3596,002763
2234,192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,Accrediting Bureau of Health Education Schools,www.mswspn.com,www.mswspn.com,1.0,0,36,2,32.0,,42.87766,-76.988902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.7917,0.1667,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10328.0,10328.0,,3689.0,2889.0,,,015230
2235,192819,Marist College,Poughkeepsie,NY,12601,Middle States Commission on Higher Education,www.Marist.edu,https://marist.studentaidcalculator.com/survey.aspx,3.0,0,36,2,21.0,,41.720937,-73.935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4623,0.4623,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0135,0.0,0.0023,0.1673,0.0,0.078,0.0,0.012,0.0,0.0,0.003,0.0,0.0398,0.0105,0.0,0.0,0.0413,0.0143,0.0,0.0315,0.0,0.0053,0.0,0.0038,0.0,0.0953,0.036000000000000004,0.024,0.027000000000000003,0.0,0.0,0.0,0.0,0.0315,0.021,0.3346,0.0083,5405.0,0.7648,0.0426,0.10400000000000001,0.0265,0.0015,0.0006,0.028999999999999998,0.0237,0.0074,,,,840.0,54028.0,,39600.0,39600.0,,23876.0,12840.0,9574.0,0.4086,002765
2236,192864,Marymount Manhattan College,New York,NY,10021-4597,Middle States Commission on Higher Education,www.mmm.edu,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,3.0,0,36,2,11.0,,40.768786999999996,-73.959767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7807,0.7807,530.0,630.0,500.0,590.0,480.0,580.0,580.0,545.0,530.0,21.0,27.0,21.0,29.0,18.0,27.0,,,24.0,25.0,23.0,,1145.0,1145.0,0.0,0.0024,0.0,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0,0.0,0.0188,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0565,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.5812,0.0212,0.0824,0.0,2032.0,0.5758,0.095,0.1575,0.0276,0.0025,0.001,0.0438,0.0404,0.0566,,,,427.0,53927.0,,33778.0,33778.0,,23044.0,11025.0,9070.0,0.24600000000000002,002769
2237,192925,Medaille College,Buffalo,NY,14214-2695,Middle States Commission on Higher Education,www.medaille.edu,www.medaille.edu/admissions/financial-aid-and-tuition/net-price-calculator,3.0,0,36,2,11.0,,42.92856,-78.855941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6348,0.6348,430.0,550.0,420.0,550.0,,,490.0,485.0,,17.0,23.0,15.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,987.0,987.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,0.0136,0.0646,0.0,0.034,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.11900000000000001,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.3673,0.0,1490.0,0.6396,0.196,0.0409,0.0201,0.0101,0.006,0.0013,0.0,0.0859,,,,286.0,35179.0,,29500.0,29500.0,,12733.0,5455.0,5629.0,0.1922,002777
2238,192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,Accreditation Commission for Education in Nursing,www.sphp.com/son,apps.sphp.com/SON/Net_Price_Calculator/,2.0,0,36,2,13.0,,42.658346,-73.80761600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,0.7018,0.1491,0.0351,0.114,0.0,0.0,0.0,0.0,0.0,,,,,,,12979.0,12979.0,,13752.0,16290.0,7767.0,,012203
2239,192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,Joint Review Committee on Education in Radiologic Technology,www.mskcc.org/mskcc/html/13431.cfm,www.mskcc.org/mskcc/html/13431.cfm,1.0,0,36,2,11.0,,40.764128,-73.95614300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.7333,0.0667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3436.0,7908.0,,,011677
2240,193016,Mercy College,Dobbs Ferry,NY,10522,Middle States Commission on Higher Education,https://www.mercy.edu,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,3.0,0,36,2,21.0,,41.021626,-73.874447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.7945,0.7945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0359,0.0,0.033,0.0,0.0,0.0,0.0,0.0036,0.0,0.0208,0.0115,0.0302,0.0,0.0216,0.005,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.1063,0.0553,0.0223,0.1818,0.0,0.0,0.0,0.0,0.0115,0.2356,0.2011,0.0079,5870.0,0.2138,0.22399999999999998,0.4111,0.0405,0.0043,0.0022,0.0121,0.0101,0.0819,,,,727.0,29968.0,,19042.0,19042.0,,16084.0,6668.0,9049.0,0.2616,002772
2241,193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,3.0,0,36,2,11.0,,40.6382,-73.96939499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,19410.0,,11960.0,11960.0,,5205.0,5507.0,2058.0,,007264
2242,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,Association of Advanced Rabbinical and Talmudic Schools,https://mesivtaofeasternparkway.com,https://mesivtaofeasternparkway.com/wp-content/uploads/Net%20Price%2018.html,2.0,0,36,2,11.0,,40.635236,-73.979327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,16625.0,,9450.0,9450.0,,11901.0,11701.0,3030.0,,009335
2243,193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,Association of Advanced Rabbinical and Talmudic Schools,mtj.edu,https://sites.google.com/site/mtjysi,3.0,0,36,2,11.0,,40.713812,-73.991271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.9048,0.9048,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.9767,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,,,,5.0,16250.0,,11500.0,11500.0,,16368.0,32623.0,3856.0,,003974
2244,193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.swboces.org,www.swboces.org,1.0,0,36,2,21.0,,40.973637,-73.74167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3544,0.3544,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,0.1132,0.4434,0.2075,0.0472,0.0,0.0,0.0,0.0,0.1887,,,26.0,,,35202.0,,,14200.0,8519.0,8887.0,,,010641
2245,193186,Midway Paris Beauty School,Ridgewood,NY,11385,National Accrediting Commission of Career Arts and Sciences,www.midwayparis.com/,www.midwayparis.com/net-calculator/npcalc.htm,1.0,0,36,2,11.0,,40.699588,-73.909144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.1029,0.25,0.5588,0.0,0.0,0.0,0.0147,0.0147,0.0588,,,,12.0,,27248.0,,,12700.0,16783.0,2500.0,,,009283
2246,193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,Accrediting Bureau of Health Education Schools,www.mildred-elley.edu,www.mildred-elley.edu/financial-aid-policies-information,2.0,0,36,2,13.0,,42.680833,-73.78861500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526,0.1474,0.0,422.0,0.1848,0.2085,0.0403,0.0213,0.0024,0.0,0.0,0.0,0.5427,,,,85.0,25359.0,,12934.0,12934.0,,13501.0,7188.0,4684.0,,015332
2247,193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,Association of Advanced Rabbinical and Talmudic Schools,www.mirreryeshiva.com,www.mirreryeshiva.co,3.0,0,36,2,11.0,,40.605043,-73.966049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,0.0,,,,18.0,16106.0,,8570.0,8570.0,,7155.0,8284.0,2911.0,0.9444,004798
2248,193265,Modern Welding School,Schenectady,NY,12304,Accrediting Commission of Career Schools and Colleges,modernwelding.com,modernwelding.com/assets/files/Welding-Technology:Welder-Gainful-Employment-Disclosure--7.pdf,1.0,0,36,2,13.0,,42.779193,-73.903157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.7093,0.0349,0.0,0.0,0.0233,0.18600000000000003,0.0465,0.0,0.0,,,,40.0,,24113.0,,,15300.0,18789.0,5169.0,,,016723
2249,193283,Mohawk Valley Community College,Utica,NY,13501-5394,Middle States Commission on Higher Education,www.mvcc.edu,www.mvcc.edu/institutional-effectiveness/student-consumer-info/net-price-calculator.php,2.0,0,36,2,13.0,,43.076765,-75.219367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0028,0.0,0.0516,0.0157,0.0046,0.0111,0.0488,0.0074,0.0,0.0,0.0359,0.33,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0756,0.0387,0.0,0.0166,0.0599,0.035,0.0,0.0452,0.1032,0.1106,0.0,3946.0,0.6997,0.1059,0.0884,0.0552,0.0046,0.0005,0.0332,0.0109,0.0015,,,1019.0,,14058.0,,5266.0,9636.0,,2845.0,5250.0,6108.0,0.4155,002871
2250,193292,Molloy College,Rockville Centre,NY,11571-5002,Middle States Commission on Higher Education,www.molloy.edu,www.molloy.edu/admissions/financial-aid/net-price-calculator,3.0,0,36,2,21.0,,40.685941,-73.626183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8103,0.8103,530.0,620.0,530.0,610.0,470.0,560.0,575.0,570.0,515.0,22.0,26.0,,,,,,,24.0,,,,1155.0,1155.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0104,0.0,0.0657,0.0,0.0,0.0023,0.0,0.0,0.0138,0.0346,0.0,0.0288,0.0046,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0426,0.0415,0.0323,0.0035,0.0,0.0,0.0,0.0,0.0207,0.5461,0.1198,0.0035,3409.0,0.6131,0.0945,0.174,0.0774,0.0029,0.0023,0.0164,0.0041,0.0153,,,,381.0,44227.0,,31490.0,31490.0,,24144.0,14563.0,11043.0,0.2793,002775
2251,193308,Monroe College,Bronx,NY,10468,Middle States Commission on Higher Education,www.monroecollege.edu,https://monroecollege.studentaidcalculator.com/survey.aspx,2.0,0,36,2,11.0,,40.864459000000004,-73.900215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4387,0.4387,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0395,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.2223,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.2623,0.32,0.0,5482.0,0.0265,0.4103,0.4183,0.0181,0.0035,0.002,0.0,0.1073,0.0142,,,,786.0,23430.0,,15428.0,15428.0,,11271.0,3976.0,6640.0,0.3577,004799
2252,193326,Monroe Community College,Rochester,NY,14623,Middle States Commission on Higher Education,www.monroecc.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.monroecc.edu/images/header_images/mcc_home_header_01.gif&bgColor=FCF,2.0,0,36,2,21.0,,43.101036,-77.610136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0,0.0,0.0018,0.0101,0.0105,0.027999999999999997,0.0048,0.0031,0.0219,0.0328,0.0,0.0044,0.006999999999999999,0.0048,0.3222,0.0,0.0088,0.0118,0.0,0.0018,0.0092,0.0,0.0,0.0044,0.0018,0.0171,0.0792,0.0368,0.0026,0.0,0.0298,0.021,0.0,0.053,0.1432,0.1265,0.0,11251.0,0.5634,0.2151,0.1084,0.049,0.0055,0.0014,0.0436,0.0083,0.0053,,,1776.0,,13690.0,,5336.0,9716.0,,2636.0,6041.0,6544.0,0.4393,002872
2253,193353,Mount Saint Mary College,Newburgh,NY,12550,Middle States Commission on Higher Education,www.msmc.edu,www.msmc.edu/Student_Services/student_financial_services/Financial_Aid/netprice.be,3.0,0,36,2,13.0,,41.513872,-74.01265500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9378,0.9378,520.0,590.0,500.0,580.0,,,555.0,540.0,,20.0,24.0,18.0,23.0,17.0,24.0,,,22.0,21.0,21.0,,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0422,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0338,0.0,0.0,0.0485,0.0274,0.0,0.0422,0.0,0.0,0.0,0.0021,0.0,0.0992,0.0,0.0464,0.0591,0.0,0.0,0.0,0.0,0.0,0.327,0.2004,0.0401,1996.0,0.5621,0.0701,0.1723,0.022000000000000002,0.006999999999999999,0.0015,0.0085,0.0065,0.1498,,,,346.0,44066.0,,31118.0,31118.0,,18112.0,8651.0,8752.0,0.3333,002778
